date,scheduled_fte
2024-05-03,63
2024-05-04,56
2024-05-05,42
2024-05-06,75
2024-05-07,79
2024-05-08,86
2024-05-09,62
2024-05-10,80
2024-05-11,54
2024-05-12,36
2024-05-13,84
2024-05-14,81
2024-05-15,93
2024-05-16,63
2024-05-17,84
2024-05-18,45
2024-05-19,31
2024-05-20,102
2024-05-21,100
2024-05-22,81
2024-05-23,78
2024-05-24,77
2024-05-25,54
2024-05-26,36
2024-05-27,118
2024-05-28,80
2024-05-29,78
2024-05-30,61
2024-05-31,76
2024-06-01,56
2024-06-02,41
2024-06-03,98
2024-06-04,76
2024-06-05,79
2024-06-06,88
2024-06-07,58
2024-06-08,55
2024-06-09,39
2024-06-10,99
2024-06-11,104
2024-06-12,84
2024-06-13,87
2024-06-14,76
2024-06-15,44
2024-06-16,33
2024-06-17,82
2024-06-18,102
2024-06-19,69
2024-06-20,87
2024-06-21,69
2024-06-22,55
2024-06-23,39
2024-06-24,114
2024-06-25,82
2024-06-26,98
2024-06-27,97
2024-06-28,63
2024-06-29,46
2024-06-30,37
2024-07-01,80
2024-07-02,72
2024-07-03,67
2024-07-04,53
2024-07-05,49
2024-07-06,49
2024-07-07,37
2024-07-08,71
2024-07-09,79
2024-07-10,69
2024-07-11,76
2024-07-12,58
2024-07-13,45
2024-07-14,28
2024-07-15,60
2024-07-16,72
2024-07-17,68
2024-07-18,71
2024-07-19,61
2024-07-20,43
2024-07-21,31
2024-07-22,73
2024-07-23,81
2024-07-24,59
2024-07-25,62
2024-07-26,56
2024-07-27,44
2024-07-28,35
2024-07-29,68
2024-07-30,77
2024-07-31,71
2024-08-01,55
2024-08-02,58
2024-08-03,36
2024-08-04,33
2024-08-05,92
2024-08-06,68
2024-08-07,65
2024-08-08,71
2024-08-09,56
2024-08-10,39
2024-08-11,28
2024-08-12,76
2024-08-13,59
2024-08-14,72
2024-08-15,65
2024-08-16,57
2024-08-17,47
2024-08-18,32
2024-08-19,70
2024-08-20,60
2024-08-21,78
2024-08-22,67
2024-08-23,55
2024-08-24,45
2024-08-25,30
2024-08-26,84
2024-08-27,84
2024-08-28,68
2024-08-29,64
2024-08-30,54
2024-08-31,45
2024-09-01,32
2024-09-02,96
2024-09-03,84
2024-09-04,69
2024-09-05,70
2024-09-06,71
2024-09-07,50
2024-09-08,43
2024-09-09,111
2024-09-10,102
2024-09-11,85
2024-09-12,81
2024-09-13,80
2024-09-14,41
2024-09-15,46
2024-09-16,88
2024-09-17,97
2024-09-18,81
2024-09-19,84
2024-09-20,62
2024-09-21,49
2024-09-22,35
2024-09-23,81
2024-09-24,70
2024-09-25,72
2024-09-26,71
2024-09-27,57
2024-09-28,52
2024-09-29,39
2024-09-30,77
2024-10-01,84
2024-10-02,85
2024-10-03,82
2024-10-04,79
2024-10-05,58
2024-10-06,36
2024-10-07,80
2024-10-08,96
2024-10-09,100
2024-10-10,93
2024-10-11,64
2024-10-12,54
2024-10-13,43
2024-10-14,98
2024-10-15,98
2024-10-16,98
2024-10-17,78
2024-10-18,74
2024-10-19,52
2024-10-20,41
2024-10-21,94
2024-10-22,91
2024-10-23,86
2024-10-24,81
2024-10-25,69
2024-10-26,72
2024-10-27,34
2024-10-28,105
2024-10-29,87
2024-10-30,86
2024-10-31,82
2024-11-01,72
2024-11-02,58
2024-11-03,43
2024-11-04,104
2024-11-05,104
2024-11-06,82
2024-11-07,92
2024-11-08,57
2024-11-09,58
2024-11-10,50
2024-11-11,95
2024-11-12,100
2024-11-13,83
2024-11-14,71
2024-11-15,76
2024-11-16,65
2024-11-17,40
2024-11-18,98
2024-11-19,98
2024-11-20,90
2024-11-21,88
2024-11-22,61
2024-11-23,48
2024-11-24,36
2024-11-25,97
2024-11-26,95
2024-11-27,87
2024-11-28,91
2024-11-29,62
2024-11-30,54
2024-12-01,45
2024-12-02,96
2024-12-03,125
2024-12-04,109
2024-12-05,79
2024-12-06,100
2024-12-07,56
2024-12-08,51
2024-12-09,124
2024-12-10,126
2024-12-11,86
2024-12-12,92
2024-12-13,63
2024-12-14,66
2024-12-15,44
2024-12-16,103
2024-12-17,95
2024-12-18,95
2024-12-19,95
2024-12-20,84
2024-12-21,59
2024-12-22,36
2024-12-23,109
2024-12-24,102
2024-12-25,96
2024-12-26,98
2024-12-27,67
2024-12-28,68
2024-12-29,36
2024-12-30,111
2024-12-31,125
2025-01-01,77
2025-01-02,76
2025-01-03,50
2025-01-04,48
2025-01-05,33
2025-01-06,82
2025-01-07,86
2025-01-08,71
2025-01-09,82
2025-01-10,64
2025-01-11,48
2025-01-12,36
2025-01-13,85
2025-01-14,87
2025-01-15,67
2025-01-16,69
2025-01-17,82
2025-01-18,46
2025-01-19,34
2025-01-20,88
2025-01-21,77
2025-01-22,82
2025-01-23,71
2025-01-24,55
2025-01-25,49
2025-01-26,39
2025-01-27,70
2025-01-28,71
2025-01-29,78
2025-01-30,61
2025-01-31,74
2025-02-01,42
2025-02-02,42
2025-02-03,68
2025-02-04,71
2025-02-05,60
2025-02-06,76
2025-02-07,51
2025-02-08,43
2025-02-09,30
2025-02-10,96
2025-02-11,72
2025-02-12,73
2025-02-13,73
2025-02-14,69
2025-02-15,49
2025-02-16,37
2025-02-17,81
2025-02-18,86
2025-02-19,73
2025-02-20,76
2025-02-21,55
2025-02-22,51
2025-02-23,35
2025-02-24,87
2025-02-25,83
2025-02-26,82
2025-02-27,78
2025-02-28,76
2025-03-01,52
2025-03-02,38
2025-03-03,87
2025-03-04,96
2025-03-05,78
2025-03-06,82
2025-03-07,54
2025-03-08,43
2025-03-09,34
2025-03-10,81
2025-03-11,71
2025-03-12,85
2025-03-13,75
2025-03-14,69
2025-03-15,51
2025-03-16,36
2025-03-17,76
2025-03-18,84
2025-03-19,64
2025-03-20,59
2025-03-21,61
2025-03-22,45
2025-03-23,43
2025-03-24,78
2025-03-25,76
2025-03-26,81
2025-03-27,78
2025-03-28,63
2025-03-29,52
2025-03-30,36
2025-03-31,86
2025-04-01,97
2025-04-02,80
2025-04-03,77
2025-04-04,62
2025-04-05,62
2025-04-06,40
2025-04-07,102
2025-04-08,90
2025-04-09,83
2025-04-10,95
2025-04-11,58
2025-04-12,46
2025-04-13,40
2025-04-14,74
2025-04-15,105
2025-04-16,80
2025-04-17,69
2025-04-18,76
2025-04-19,51
2025-04-20,39
2025-04-21,104
2025-04-22,90
2025-04-23,77
2025-04-24,80
2025-04-25,77
2025-04-26,47
2025-04-27,41
2025-04-28,80
2025-04-29,83
2025-04-30,75
2025-05-01,80
2025-05-02,82
2025-05-03,66
2025-05-04,35
2025-05-05,98
2025-05-06,81
2025-05-07,96
2025-05-08,82
2025-05-09,78
2025-05-10,63
2025-05-11,42
2025-05-12,113
2025-05-13,92
2025-05-14,80
2025-05-15,67
2025-05-16,62
2025-05-17,67
2025-05-18,37
2025-05-19,107
2025-05-20,99
2025-05-21,90
2025-05-22,74
2025-05-23,67
2025-05-24,61
2025-05-25,46
2025-05-26,93
2025-05-27,80
2025-05-28,74
2025-05-29,70
2025-05-30,88
2025-05-31,56
2025-06-01,37
2025-06-02,102
2025-06-03,101
2025-06-04,86
2025-06-05,80
2025-06-06,76
2025-06-07,49
2025-06-08,48
2025-06-09,111
2025-06-10,98
2025-06-11,93
2025-06-12,82
2025-06-13,57
2025-06-14,60
2025-06-15,43
2025-06-16,103
2025-06-17,85
2025-06-18,72
2025-06-19,76
2025-06-20,75
2025-06-21,52
2025-06-22,41
2025-06-23,94
2025-06-24,86
2025-06-25,95
2025-06-26,76
2025-06-27,84
2025-06-28,68
2025-06-29,39
2025-06-30,108
2025-07-01,76
2025-07-02,55
2025-07-03,56
2025-07-04,68
2025-07-05,39
2025-07-06,35
2025-07-07,81
2025-07-08,65
2025-07-09,62
2025-07-10,76
2025-07-11,48
2025-07-12,38
2025-07-13,30
2025-07-14,90
2025-07-15,70
2025-07-16,67
2025-07-17,68
2025-07-18,64
2025-07-19,41
2025-07-20,32
2025-07-21,87
2025-07-22,93
2025-07-23,68
2025-07-24,63
2025-07-25,60
2025-07-26,45
2025-07-27,28
2025-07-28,79
2025-07-29,89
2025-07-30,67
2025-07-31,67
2025-08-01,62
2025-08-02,49
2025-08-03,30
2025-08-04,94
2025-08-05,72
2025-08-06,71
2025-08-07,58
2025-08-08,58
2025-08-09,41
2025-08-10,38
2025-08-11,77
2025-08-12,75
2025-08-13,68
2025-08-14,58
2025-08-15,57
2025-08-16,36
2025-08-17,27
2025-08-18,77
2025-08-19,87
2025-08-20,58
2025-08-21,74
2025-08-22,58
2025-08-23,49
2025-08-24,31
2025-08-25,79
2025-08-26,77
2025-08-27,58
2025-08-28,57
2025-08-29,54
2025-08-30,53
2025-08-31,28
2025-09-01,77
2025-09-02,85
2025-09-03,71
2025-09-04,88
2025-09-05,72
2025-09-06,58
2025-09-07,45
2025-09-08,87
2025-09-09,82
2025-09-10,74
2025-09-11,80
2025-09-12,84
2025-09-13,64
2025-09-14,41
2025-09-15,99
2025-09-16,96
2025-09-17,75
2025-09-18,75
2025-09-19,71
2025-09-20,63
2025-09-21,34
2025-09-22,82
2025-09-23,71
2025-09-24,63
2025-09-25,90
2025-09-26,66
2025-09-27,49
2025-09-28,38
2025-09-29,91
2025-09-30,91
2025-10-01,77
2025-10-02,70
2025-10-03,74
2025-10-04,58
2025-10-05,33
2025-10-06,95
2025-10-07,83
2025-10-08,84
2025-10-09,92
2025-10-10,67
2025-10-11,53
2025-10-12,35
2025-10-13,96
2025-10-14,107
2025-10-15,93
2025-10-16,73
2025-10-17,74
2025-10-18,53
2025-10-19,39
2025-10-20,117
2025-10-21,95
2025-10-22,91
2025-10-23,76
2025-10-24,63
2025-10-25,63
2025-10-26,34
2025-10-27,111
2025-10-28,95
2025-10-29,92
2025-10-30,80
2025-10-31,74
2025-11-01,51
2025-11-02,33
2025-11-03,90
2025-11-04,124
2025-11-05,88
2025-11-06,81
2025-11-07,81
2025-11-08,50
2025-11-09,47
2025-11-10,124
2025-11-11,101
2025-11-12,93
2025-11-13,73
2025-11-14,73
2025-11-15,68
2025-11-16,48
2025-11-17,110
2025-11-18,99
2025-11-19,78
2025-11-20,96
2025-11-21,58
2025-11-22,58
2025-11-23,43
2025-11-24,93
2025-11-25,102
2025-11-26,99
2025-11-27,68
2025-11-28,63
2025-11-29,54
2025-11-30,52
2025-12-01,127
2025-12-02,107
2025-12-03,123
2025-12-04,109
2025-12-05,69
2025-12-06,80
2025-12-07,58
2025-12-08,99
2025-12-09,141
2025-12-10,91
2025-12-11,91
2025-12-12,89
2025-12-13,53
2025-12-14,42
2025-12-15,122
2025-12-16,89
2025-12-17,104
2025-12-18,86
2025-12-19,89
2025-12-20,61
2025-12-21,60
2025-12-22,140
2025-12-23,120
2025-12-24,105
2025-12-25,104
2025-12-26,96
2025-12-27,76
2025-12-28,47
2025-12-29,102
2025-12-30,107
2025-12-31,115
