date,day_index,dow_num,day_of_week,month,forecast
2026-05-11,861,0,Monday,May,4748.53
2026-05-12,862,1,Tuesday,May,4533.63
2026-05-13,863,2,Wednesday,May,4193.19
2026-05-14,864,3,Thursday,May,3964.84
2026-05-15,865,4,Friday,May,3637.52
2026-05-16,866,5,Saturday,May,2904.51
2026-05-17,867,6,Sunday,May,2172.37
2026-05-18,868,0,Monday,May,4750.74
2026-05-19,869,1,Tuesday,May,4535.84
2026-05-20,870,2,Wednesday,May,4195.4
2026-05-21,871,3,Thursday,May,3967.05
2026-05-22,872,4,Friday,May,3639.73
2026-05-23,873,5,Saturday,May,2906.72
2026-05-24,874,6,Sunday,May,2174.58
2026-05-25,875,0,Monday,May,4752.95
2026-05-26,876,1,Tuesday,May,4538.05
2026-05-27,877,2,Wednesday,May,4197.61
2026-05-28,878,3,Thursday,May,3969.26
2026-05-29,879,4,Friday,May,3641.94
2026-05-30,880,5,Saturday,May,2908.93
2026-05-31,881,6,Sunday,May,2176.79
2026-06-01,882,0,Monday,June,4719.86
2026-06-02,883,1,Tuesday,June,4504.96
2026-06-03,884,2,Wednesday,June,4164.52
2026-06-04,885,3,Thursday,June,3936.17
2026-06-05,886,4,Friday,June,3608.85
2026-06-06,887,5,Saturday,June,2875.85
2026-06-07,888,6,Sunday,June,2143.71
2026-06-08,889,0,Monday,June,4722.07
2026-06-09,890,1,Tuesday,June,4507.17
2026-06-10,891,2,Wednesday,June,4166.73
2026-06-11,892,3,Thursday,June,3938.38
2026-06-12,893,4,Friday,June,3611.06
2026-06-13,894,5,Saturday,June,2878.06
2026-06-14,895,6,Sunday,June,2145.92
2026-06-15,896,0,Monday,June,4724.28
2026-06-16,897,1,Tuesday,June,4509.38
2026-06-17,898,2,Wednesday,June,4168.94
2026-06-18,899,3,Thursday,June,3940.59
2026-06-19,900,4,Friday,June,3613.27
2026-06-20,901,5,Saturday,June,2880.27
2026-06-21,902,6,Sunday,June,2148.13
2026-06-22,903,0,Monday,June,4726.49
2026-06-23,904,1,Tuesday,June,4511.59
2026-06-24,905,2,Wednesday,June,4171.15
2026-06-25,906,3,Thursday,June,3942.8
2026-06-26,907,4,Friday,June,3615.48
2026-06-27,908,5,Saturday,June,2882.48
2026-06-28,909,6,Sunday,June,2150.34
2026-06-29,910,0,Monday,June,4728.7
2026-06-30,911,1,Tuesday,June,4513.8
2026-07-01,912,2,Wednesday,July,3545.17
2026-07-02,913,3,Thursday,July,3316.82
2026-07-03,914,4,Friday,July,2989.5
2026-07-04,915,5,Saturday,July,2256.5
2026-07-05,916,6,Sunday,July,1524.36
2026-07-06,917,0,Monday,July,4102.72
2026-07-07,918,1,Tuesday,July,3887.82
2026-07-08,919,2,Wednesday,July,3547.38
2026-07-09,920,3,Thursday,July,3319.03
2026-07-10,921,4,Friday,July,2991.71
2026-07-11,922,5,Saturday,July,2258.7
2026-07-12,923,6,Sunday,July,1526.56
2026-07-13,924,0,Monday,July,4104.93
2026-07-14,925,1,Tuesday,July,3890.03
2026-07-15,926,2,Wednesday,July,3549.59
2026-07-16,927,3,Thursday,July,3321.24
2026-07-17,928,4,Friday,July,2993.92
2026-07-18,929,5,Saturday,July,2260.91
2026-07-19,930,6,Sunday,July,1528.77
2026-07-20,931,0,Monday,July,4107.14
2026-07-21,932,1,Tuesday,July,3892.24
2026-07-22,933,2,Wednesday,July,3551.8
2026-07-23,934,3,Thursday,July,3323.45
2026-07-24,935,4,Friday,July,2996.13
2026-07-25,936,5,Saturday,July,2263.12
2026-07-26,937,6,Sunday,July,1530.98
2026-07-27,938,0,Monday,July,4109.35
2026-07-28,939,1,Tuesday,July,3894.45
2026-07-29,940,2,Wednesday,July,3554.01
2026-07-30,941,3,Thursday,July,3325.66
2026-07-31,942,4,Friday,July,2998.34
2026-08-01,943,5,Saturday,August,2224.49
2026-08-02,944,6,Sunday,August,1492.35
2026-08-03,945,0,Monday,August,4070.71
2026-08-04,946,1,Tuesday,August,3855.81
2026-08-05,947,2,Wednesday,August,3515.37
2026-08-06,948,3,Thursday,August,3287.02
2026-08-07,949,4,Friday,August,2959.7
2026-08-08,950,5,Saturday,August,2226.7
2026-08-09,951,6,Sunday,August,1494.56
2026-08-10,952,0,Monday,August,4072.92
2026-08-11,953,1,Tuesday,August,3858.02
2026-08-12,954,2,Wednesday,August,3517.58
2026-08-13,955,3,Thursday,August,3289.23
2026-08-14,956,4,Friday,August,2961.91
2026-08-15,957,5,Saturday,August,2228.91
2026-08-16,958,6,Sunday,August,1496.77
2026-08-17,959,0,Monday,August,4075.13
2026-08-18,960,1,Tuesday,August,3860.23
2026-08-19,961,2,Wednesday,August,3519.79
2026-08-20,962,3,Thursday,August,3291.44
2026-08-21,963,4,Friday,August,2964.12
2026-08-22,964,5,Saturday,August,2231.12
2026-08-23,965,6,Sunday,August,1498.98
2026-08-24,966,0,Monday,August,4077.34
2026-08-25,967,1,Tuesday,August,3862.44
2026-08-26,968,2,Wednesday,August,3522.0
2026-08-27,969,3,Thursday,August,3293.65
2026-08-28,970,4,Friday,August,2966.33
2026-08-29,971,5,Saturday,August,2233.33
2026-08-30,972,6,Sunday,August,1501.19
2026-08-31,973,0,Monday,August,4079.55
2026-09-01,974,1,Tuesday,September,4410.72
2026-09-02,975,2,Wednesday,September,4070.28
2026-09-03,976,3,Thursday,September,3841.93
2026-09-04,977,4,Friday,September,3514.61
2026-09-05,978,5,Saturday,September,2781.61
2026-09-06,979,6,Sunday,September,2049.47
2026-09-07,980,0,Monday,September,4627.83
2026-09-08,981,1,Tuesday,September,4412.93
2026-09-09,982,2,Wednesday,September,4072.49
2026-09-10,983,3,Thursday,September,3844.14
2026-09-11,984,4,Friday,September,3516.82
2026-09-12,985,5,Saturday,September,2783.82
2026-09-13,986,6,Sunday,September,2051.68
2026-09-14,987,0,Monday,September,4630.04
2026-09-15,988,1,Tuesday,September,4415.14
2026-09-16,989,2,Wednesday,September,4074.7
2026-09-17,990,3,Thursday,September,3846.35
2026-09-18,991,4,Friday,September,3519.03
2026-09-19,992,5,Saturday,September,2786.03
2026-09-20,993,6,Sunday,September,2053.89
2026-09-21,994,0,Monday,September,4632.25
2026-09-22,995,1,Tuesday,September,4417.35
2026-09-23,996,2,Wednesday,September,4076.91
2026-09-24,997,3,Thursday,September,3848.56
2026-09-25,998,4,Friday,September,3521.24
2026-09-26,999,5,Saturday,September,2788.24
2026-09-27,1000,6,Sunday,September,2056.1
2026-09-28,1001,0,Monday,September,4634.46
2026-09-29,1002,1,Tuesday,September,4419.56
2026-09-30,1003,2,Wednesday,September,4079.12
2026-10-01,1004,3,Thursday,October,4054.82
2026-10-02,1005,4,Friday,October,3727.5
2026-10-03,1006,5,Saturday,October,2994.5
2026-10-04,1007,6,Sunday,October,2262.36
2026-10-05,1008,0,Monday,October,4840.72
2026-10-06,1009,1,Tuesday,October,4625.82
2026-10-07,1010,2,Wednesday,October,4285.38
2026-10-08,1011,3,Thursday,October,4057.03
2026-10-09,1012,4,Friday,October,3729.71
2026-10-10,1013,5,Saturday,October,2996.71
2026-10-11,1014,6,Sunday,October,2264.57
2026-10-12,1015,0,Monday,October,4842.93
2026-10-13,1016,1,Tuesday,October,4628.03
2026-10-14,1017,2,Wednesday,October,4287.59
2026-10-15,1018,3,Thursday,October,4059.24
2026-10-16,1019,4,Friday,October,3731.92
2026-10-17,1020,5,Saturday,October,2998.92
2026-10-18,1021,6,Sunday,October,2266.78
2026-10-19,1022,0,Monday,October,4845.14
2026-10-20,1023,1,Tuesday,October,4630.24
2026-10-21,1024,2,Wednesday,October,4289.8
2026-10-22,1025,3,Thursday,October,4061.45
2026-10-23,1026,4,Friday,October,3734.13
2026-10-24,1027,5,Saturday,October,3001.12
2026-10-25,1028,6,Sunday,October,2268.99
2026-10-26,1029,0,Monday,October,4847.35
2026-10-27,1030,1,Tuesday,October,4632.45
2026-10-28,1031,2,Wednesday,October,4292.01
2026-10-29,1032,3,Thursday,October,4063.66
2026-10-30,1033,4,Friday,October,3736.34
2026-10-31,1034,5,Saturday,October,3003.33
2026-11-01,1035,6,Sunday,November,2319.85
2026-11-02,1036,0,Monday,November,4898.21
2026-11-03,1037,1,Tuesday,November,4683.31
2026-11-04,1038,2,Wednesday,November,4342.87
2026-11-05,1039,3,Thursday,November,4114.52
2026-11-06,1040,4,Friday,November,3787.2
2026-11-07,1041,5,Saturday,November,3054.19
2026-11-08,1042,6,Sunday,November,2322.06
2026-11-09,1043,0,Monday,November,4900.42
2026-11-10,1044,1,Tuesday,November,4685.52
2026-11-11,1045,2,Wednesday,November,4345.08
2026-11-12,1046,3,Thursday,November,4116.73
2026-11-13,1047,4,Friday,November,3789.41
2026-11-14,1048,5,Saturday,November,3056.4
2026-11-15,1049,6,Sunday,November,2324.26
2026-11-16,1050,0,Monday,November,4902.63
2026-11-17,1051,1,Tuesday,November,4687.73
2026-11-18,1052,2,Wednesday,November,4347.29
2026-11-19,1053,3,Thursday,November,4118.94
2026-11-20,1054,4,Friday,November,3791.62
2026-11-21,1055,5,Saturday,November,3058.61
2026-11-22,1056,6,Sunday,November,2326.47
2026-11-23,1057,0,Monday,November,4904.84
2026-11-24,1058,1,Tuesday,November,4689.94
2026-11-25,1059,2,Wednesday,November,4349.5
2026-11-26,1060,3,Thursday,November,4121.15
2026-11-27,1061,4,Friday,November,3793.83
2026-11-28,1062,5,Saturday,November,3060.82
2026-11-29,1063,6,Sunday,November,2328.68
2026-11-30,1064,0,Monday,November,4907.04
2026-12-01,1065,1,Tuesday,December,5041.9
2026-12-02,1066,2,Wednesday,December,4701.46
2026-12-03,1067,3,Thursday,December,4473.11
2026-12-04,1068,4,Friday,December,4145.79
2026-12-05,1069,5,Saturday,December,3412.79
2026-12-06,1070,6,Sunday,December,2680.65
2026-12-07,1071,0,Monday,December,5259.01
2026-12-08,1072,1,Tuesday,December,5044.11
2026-12-09,1073,2,Wednesday,December,4703.67
2026-12-10,1074,3,Thursday,December,4475.32
2026-12-11,1075,4,Friday,December,4148.0
2026-12-12,1076,5,Saturday,December,3415.0
2026-12-13,1077,6,Sunday,December,2682.86
2026-12-14,1078,0,Monday,December,5261.22
2026-12-15,1079,1,Tuesday,December,5046.32
2026-12-16,1080,2,Wednesday,December,4705.88
2026-12-17,1081,3,Thursday,December,4477.53
2026-12-18,1082,4,Friday,December,4150.21
2026-12-19,1083,5,Saturday,December,3417.2
2026-12-20,1084,6,Sunday,December,2685.06
2026-12-21,1085,0,Monday,December,5263.43
2026-12-22,1086,1,Tuesday,December,5048.53
2026-12-23,1087,2,Wednesday,December,4708.09
2026-12-24,1088,3,Thursday,December,4479.74
2026-12-25,1089,4,Friday,December,4152.42
2026-12-26,1090,5,Saturday,December,3419.41
2026-12-27,1091,6,Sunday,December,2687.27
2026-12-28,1092,0,Monday,December,5265.64
2026-12-29,1093,1,Tuesday,December,5050.74
2026-12-30,1094,2,Wednesday,December,4710.3
2026-12-31,1095,3,Thursday,December,4481.95
