date,dow_num,day_of_week,month,forecast,aht_assumption,shrinkage_assumption,workload_hrs,required_fte_raw,required_fte_shrinkage_adjusted,fte_delta
2026-02-02,0,Monday,February,4265.36,476.68,0.3002,564.78,70.6,100.89,30.29
2026-02-03,1,Tuesday,February,4050.46,476.68,0.3002,536.33,67.04,95.8,28.76
2026-02-04,2,Wednesday,February,3710.02,476.68,0.3002,491.25,61.41,87.75,26.34
2026-02-05,3,Thursday,February,3481.66,476.68,0.3002,461.01,57.63,82.35,24.72
2026-02-06,4,Friday,February,3154.35,476.68,0.3002,417.67,52.21,74.61,22.4
2026-02-07,5,Saturday,February,2421.34,476.68,0.3002,320.61,40.08,57.27,17.19
2026-02-08,6,Sunday,February,1689.2,476.68,0.3002,223.67,27.96,39.95,11.99
2026-02-09,0,Monday,February,4267.56,476.68,0.3002,565.07,70.63,100.93,30.3
2026-02-10,1,Tuesday,February,4052.66,476.68,0.3002,536.62,67.08,95.86,28.78
2026-02-11,2,Wednesday,February,3712.22,476.68,0.3002,491.54,61.44,87.8,26.36
2026-02-12,3,Thursday,February,3483.87,476.68,0.3002,461.3,57.66,82.39,24.73
2026-02-13,4,Friday,February,3156.55,476.68,0.3002,417.96,52.24,74.65,22.41
2026-02-14,5,Saturday,February,2423.55,476.68,0.3002,320.9,40.11,57.32,17.21
2026-02-15,6,Sunday,February,1691.41,476.68,0.3002,223.96,28.0,40.01,12.01
2026-02-16,0,Monday,February,4269.77,476.68,0.3002,565.36,70.67,100.99,30.32
2026-02-17,1,Tuesday,February,4054.87,476.68,0.3002,536.91,67.11,95.9,28.79
2026-02-18,2,Wednesday,February,3714.43,476.68,0.3002,491.83,61.48,87.85,26.37
2026-02-19,3,Thursday,February,3486.08,476.68,0.3002,461.6,57.7,82.45,24.75
2026-02-20,4,Friday,February,3158.76,476.68,0.3002,418.25,52.28,74.71,22.43
2026-02-21,5,Saturday,February,2425.76,476.68,0.3002,321.2,40.15,57.37,17.22
2026-02-22,6,Sunday,February,1693.62,476.68,0.3002,224.25,28.03,40.05,12.02
2026-02-23,0,Monday,February,4271.98,476.68,0.3002,565.66,70.71,101.04,30.33
2026-02-24,1,Tuesday,February,4057.08,476.68,0.3002,537.2,67.15,95.96,28.81
2026-02-25,2,Wednesday,February,3716.64,476.68,0.3002,492.12,61.52,87.91,26.39
2026-02-26,3,Thursday,February,3488.29,476.68,0.3002,461.89,57.74,82.51,24.77
2026-02-27,4,Friday,February,3160.97,476.68,0.3002,418.55,52.32,74.76,22.44
2026-02-28,5,Saturday,February,2427.97,476.68,0.3002,321.49,40.19,57.43,17.24
2026-03-01,6,Sunday,March,1762.26,477.47,0.3032,233.73,29.22,41.93,12.71
2026-03-02,0,Monday,March,4340.63,477.47,0.3032,575.7,71.96,103.27,31.31
2026-03-03,1,Tuesday,March,4125.73,477.47,0.3032,547.2,68.4,98.16,29.76
2026-03-04,2,Wednesday,March,3785.29,477.47,0.3032,502.05,62.76,90.07,27.31
2026-03-05,3,Thursday,March,3556.94,477.47,0.3032,471.76,58.97,84.63,25.66
2026-03-06,4,Friday,March,3229.62,477.47,0.3032,428.35,53.54,76.84,23.3
2026-03-07,5,Saturday,March,2496.61,477.47,0.3032,331.13,41.39,59.4,18.01
2026-03-08,6,Sunday,March,1764.47,477.47,0.3032,234.02,29.25,41.98,12.73
2026-03-09,0,Monday,March,4342.84,477.47,0.3032,575.99,72.0,103.33,31.33
2026-03-10,1,Tuesday,March,4127.93,477.47,0.3032,547.49,68.44,98.22,29.78
2026-03-11,2,Wednesday,March,3787.5,477.47,0.3032,502.34,62.79,90.11,27.32
2026-03-12,3,Thursday,March,3559.14,477.47,0.3032,472.05,59.01,84.69,25.68
2026-03-13,4,Friday,March,3231.83,477.47,0.3032,428.64,53.58,76.89,23.31
2026-03-14,5,Saturday,March,2498.82,477.47,0.3032,331.42,41.43,59.46,18.03
2026-03-15,6,Sunday,March,1766.68,477.47,0.3032,234.32,29.29,42.04,12.75
2026-03-16,0,Monday,March,4345.04,477.47,0.3032,576.29,72.04,103.39,31.35
2026-03-17,1,Tuesday,March,4130.14,477.47,0.3032,547.78,68.47,98.26,29.79
2026-03-18,2,Wednesday,March,3789.7,477.47,0.3032,502.63,62.83,90.17,27.34
2026-03-19,3,Thursday,March,3561.35,477.47,0.3032,472.34,59.04,84.73,25.69
2026-03-20,4,Friday,March,3234.03,477.47,0.3032,428.93,53.62,76.95,23.33
2026-03-21,5,Saturday,March,2501.03,477.47,0.3032,331.71,41.46,59.5,18.04
2026-03-22,6,Sunday,March,1768.89,477.47,0.3032,234.61,29.33,42.09,12.76
2026-03-23,0,Monday,March,4347.25,477.47,0.3032,576.58,72.07,103.43,31.36
2026-03-24,1,Tuesday,March,4132.35,477.47,0.3032,548.08,68.51,98.32,29.81
2026-03-25,2,Wednesday,March,3791.91,477.47,0.3032,502.92,62.86,90.21,27.35
2026-03-26,3,Thursday,March,3563.56,477.47,0.3032,472.64,59.08,84.79,25.71
2026-03-27,4,Friday,March,3236.24,477.47,0.3032,429.22,53.65,76.99,23.34
2026-03-28,5,Saturday,March,2503.24,477.47,0.3032,332.01,41.5,59.56,18.06
2026-03-29,6,Sunday,March,1771.1,477.47,0.3032,234.9,29.36,42.14,12.78
2026-03-30,0,Monday,March,4349.46,477.47,0.3032,576.87,72.11,103.49,31.38
2026-03-31,1,Tuesday,March,4134.56,477.47,0.3032,548.37,68.55,98.38,29.83
2026-04-01,2,Wednesday,April,4016.79,480.02,0.3012,535.59,66.95,95.81,28.86
2026-04-02,3,Thursday,April,3788.44,480.02,0.3012,505.15,63.14,90.35,27.21
2026-04-03,4,Friday,April,3461.12,480.02,0.3012,461.5,57.69,82.56,24.87
2026-04-04,5,Saturday,April,2728.11,480.02,0.3012,363.76,45.47,65.07,19.6
2026-04-05,6,Sunday,April,1995.97,480.02,0.3012,266.14,33.27,47.61,14.34
2026-04-06,0,Monday,April,4574.34,480.02,0.3012,609.94,76.24,109.1,32.86
2026-04-07,1,Tuesday,April,4359.44,480.02,0.3012,581.28,72.66,103.98,31.32
2026-04-08,2,Wednesday,April,4019.0,480.02,0.3012,535.89,66.99,95.86,28.87
2026-04-09,3,Thursday,April,3790.65,480.02,0.3012,505.44,63.18,90.41,27.23
2026-04-10,4,Friday,April,3463.33,480.02,0.3012,461.8,57.72,82.6,24.88
2026-04-11,5,Saturday,April,2730.32,480.02,0.3012,364.06,45.51,65.13,19.62
2026-04-12,6,Sunday,April,1998.18,480.02,0.3012,266.44,33.3,47.65,14.35
2026-04-13,0,Monday,April,4576.54,480.02,0.3012,610.23,76.28,109.16,32.88
2026-04-14,1,Tuesday,April,4361.64,480.02,0.3012,581.58,72.7,104.04,31.34
2026-04-15,2,Wednesday,April,4021.21,480.02,0.3012,536.18,67.02,95.91,28.89
2026-04-16,3,Thursday,April,3792.85,480.02,0.3012,505.73,63.22,90.47,27.25
2026-04-17,4,Friday,April,3465.53,480.02,0.3012,462.09,57.76,82.66,24.9
2026-04-18,5,Saturday,April,2732.53,480.02,0.3012,364.35,45.54,65.17,19.63
2026-04-19,6,Sunday,April,2000.39,480.02,0.3012,266.73,33.34,47.71,14.37
2026-04-20,0,Monday,April,4578.75,480.02,0.3012,610.53,76.32,109.22,32.9
2026-04-21,1,Tuesday,April,4363.85,480.02,0.3012,581.87,72.73,104.08,31.35
2026-04-22,2,Wednesday,April,4023.41,480.02,0.3012,536.48,67.06,95.96,28.9
2026-04-23,3,Thursday,April,3795.06,480.02,0.3012,506.03,63.25,90.51,27.26
2026-04-24,4,Friday,April,3467.74,480.02,0.3012,462.38,57.8,82.71,24.91
2026-04-25,5,Saturday,April,2734.74,480.02,0.3012,364.65,45.58,65.23,19.65
2026-04-26,6,Sunday,April,2002.6,480.02,0.3012,267.02,33.38,47.77,14.39
2026-04-27,0,Monday,April,4580.96,480.02,0.3012,610.82,76.35,109.26,32.91
2026-04-28,1,Tuesday,April,4366.06,480.02,0.3012,582.17,72.77,104.14,31.37
2026-04-29,2,Wednesday,April,4025.62,480.02,0.3012,536.77,67.1,96.02,28.92
2026-04-30,3,Thursday,April,3797.27,480.02,0.3012,506.32,63.29,90.57,27.28
2026-05-01,4,Friday,May,3633.1,478.17,0.2989,482.57,60.32,86.04,25.72
2026-05-02,5,Saturday,May,2900.1,478.17,0.2989,385.21,48.15,68.68,20.53
2026-05-03,6,Sunday,May,2167.96,478.17,0.2989,287.96,35.99,51.33,15.34
2026-05-04,0,Monday,May,4746.32,478.17,0.2989,630.43,78.8,112.39,33.59
2026-05-05,1,Tuesday,May,4531.42,478.17,0.2989,601.89,75.24,107.32,32.08
2026-05-06,2,Wednesday,May,4190.98,478.17,0.2989,556.67,69.58,99.24,29.66
2026-05-07,3,Thursday,May,3962.63,478.17,0.2989,526.34,65.79,93.84,28.05
2026-05-08,4,Friday,May,3635.31,478.17,0.2989,482.86,60.36,86.09,25.73
2026-05-09,5,Saturday,May,2902.31,478.17,0.2989,385.5,48.19,68.73,20.54
2026-05-10,6,Sunday,May,2170.17,478.17,0.2989,288.25,36.03,51.39,15.36
2026-05-11,0,Monday,May,4748.53,478.17,0.2989,630.72,78.84,112.45,33.61
2026-05-12,1,Tuesday,May,4533.63,478.17,0.2989,602.18,75.27,107.36,32.09
2026-05-13,2,Wednesday,May,4193.19,478.17,0.2989,556.96,69.62,99.3,29.68
2026-05-14,3,Thursday,May,3964.84,478.17,0.2989,526.63,65.83,93.9,28.07
2026-05-15,4,Friday,May,3637.52,478.17,0.2989,483.15,60.39,86.14,25.75
2026-05-16,5,Saturday,May,2904.51,478.17,0.2989,385.79,48.22,68.78,20.56
2026-05-17,6,Sunday,May,2172.37,478.17,0.2989,288.55,36.07,51.45,15.38
2026-05-18,0,Monday,May,4750.74,478.17,0.2989,631.02,78.88,112.51,33.63
2026-05-19,1,Tuesday,May,4535.84,478.17,0.2989,602.47,75.31,107.42,32.11
2026-05-20,2,Wednesday,May,4195.4,478.17,0.2989,557.25,69.66,99.36,29.7
2026-05-21,3,Thursday,May,3967.05,478.17,0.2989,526.92,65.86,93.94,28.08
2026-05-22,4,Friday,May,3639.73,478.17,0.2989,483.45,60.43,86.19,25.76
2026-05-23,5,Saturday,May,2906.72,478.17,0.2989,386.09,48.26,68.83,20.57
2026-05-24,6,Sunday,May,2174.58,478.17,0.2989,288.84,36.1,51.49,15.39
2026-05-25,0,Monday,May,4752.95,478.17,0.2989,631.31,78.91,112.55,33.64
2026-05-26,1,Tuesday,May,4538.05,478.17,0.2989,602.77,75.35,107.47,32.12
2026-05-27,2,Wednesday,May,4197.61,478.17,0.2989,557.55,69.69,99.4,29.71
2026-05-28,3,Thursday,May,3969.26,478.17,0.2989,527.22,65.9,94.0,28.1
2026-05-29,4,Friday,May,3641.94,478.17,0.2989,483.74,60.47,86.25,25.78
2026-05-30,5,Saturday,May,2908.93,478.17,0.2989,386.38,48.3,68.89,20.59
2026-05-31,6,Sunday,May,2176.79,478.17,0.2989,289.13,36.14,51.55,15.41
2026-06-01,0,Monday,June,4719.86,480.49,0.31,629.96,78.74,114.12,35.38
2026-06-02,1,Tuesday,June,4504.96,480.49,0.31,601.27,75.16,108.93,33.77
2026-06-03,2,Wednesday,June,4164.52,480.49,0.31,555.84,69.48,100.7,31.22
2026-06-04,3,Thursday,June,3936.17,480.49,0.31,525.36,65.67,95.17,29.5
2026-06-05,4,Friday,June,3608.85,480.49,0.31,481.67,60.21,87.26,27.05
2026-06-06,5,Saturday,June,2875.85,480.49,0.31,383.84,47.98,69.54,21.56
2026-06-07,6,Sunday,June,2143.71,480.49,0.31,286.12,35.76,51.83,16.07
2026-06-08,0,Monday,June,4722.07,480.49,0.31,630.25,78.78,114.17,35.39
2026-06-09,1,Tuesday,June,4507.17,480.49,0.31,601.57,75.2,108.99,33.79
2026-06-10,2,Wednesday,June,4166.73,480.49,0.31,556.13,69.52,100.75,31.23
2026-06-11,3,Thursday,June,3938.38,480.49,0.31,525.65,65.71,95.23,29.52
2026-06-12,4,Friday,June,3611.06,480.49,0.31,481.97,60.25,87.32,27.07
2026-06-13,5,Saturday,June,2878.06,480.49,0.31,384.13,48.02,69.59,21.57
2026-06-14,6,Sunday,June,2145.92,480.49,0.31,286.41,35.8,51.88,16.08
2026-06-15,0,Monday,June,4724.28,480.49,0.31,630.55,78.82,114.23,35.41
2026-06-16,1,Tuesday,June,4509.38,480.49,0.31,601.86,75.23,109.03,33.8
2026-06-17,2,Wednesday,June,4168.94,480.49,0.31,556.43,69.55,100.8,31.25
2026-06-18,3,Thursday,June,3940.59,480.49,0.31,525.95,65.74,95.28,29.54
2026-06-19,4,Friday,June,3613.27,480.49,0.31,482.26,60.28,87.36,27.08
2026-06-20,5,Saturday,June,2880.27,480.49,0.31,384.43,48.05,69.64,21.59
2026-06-21,6,Sunday,June,2148.13,480.49,0.31,286.71,35.84,51.94,16.1
2026-06-22,0,Monday,June,4726.49,480.49,0.31,630.84,78.86,114.29,35.43
2026-06-23,1,Tuesday,June,4511.59,480.49,0.31,602.16,75.27,109.09,33.82
2026-06-24,2,Wednesday,June,4171.15,480.49,0.31,556.72,69.59,100.86,31.27
2026-06-25,3,Thursday,June,3942.8,480.49,0.31,526.24,65.78,95.33,29.55
2026-06-26,4,Friday,June,3615.48,480.49,0.31,482.56,60.32,87.42,27.1
2026-06-27,5,Saturday,June,2882.48,480.49,0.31,384.72,48.09,69.7,21.61
2026-06-28,6,Sunday,June,2150.34,480.49,0.31,287.0,35.88,52.0,16.12
2026-06-29,0,Monday,June,4728.7,480.49,0.31,631.14,78.89,114.33,35.44
2026-06-30,1,Tuesday,June,4513.8,480.49,0.31,602.45,75.31,109.14,33.83
2026-07-01,2,Wednesday,July,3545.17,478.42,0.3103,471.13,58.89,85.38,26.49
2026-07-02,3,Thursday,July,3316.82,478.42,0.3103,440.79,55.1,79.89,24.79
2026-07-03,4,Friday,July,2989.5,478.42,0.3103,397.29,49.66,72.0,22.34
2026-07-04,5,Saturday,July,2256.5,478.42,0.3103,299.88,37.48,54.34,16.86
2026-07-05,6,Sunday,July,1524.36,478.42,0.3103,202.58,25.32,36.71,11.39
2026-07-06,0,Monday,July,4102.72,478.42,0.3103,545.23,68.15,98.81,30.66
2026-07-07,1,Tuesday,July,3887.82,478.42,0.3103,516.67,64.58,93.63,29.05
2026-07-08,2,Wednesday,July,3547.38,478.42,0.3103,471.43,58.93,85.44,26.51
2026-07-09,3,Thursday,July,3319.03,478.42,0.3103,441.08,55.14,79.95,24.81
2026-07-10,4,Friday,July,2991.71,478.42,0.3103,397.58,49.7,72.06,22.36
2026-07-11,5,Saturday,July,2258.7,478.42,0.3103,300.17,37.52,54.4,16.88
2026-07-12,6,Sunday,July,1526.56,478.42,0.3103,202.87,25.36,36.77,11.41
2026-07-13,0,Monday,July,4104.93,478.42,0.3103,545.52,68.19,98.87,30.68
2026-07-14,1,Tuesday,July,3890.03,478.42,0.3103,516.96,64.62,93.69,29.07
2026-07-15,2,Wednesday,July,3549.59,478.42,0.3103,471.72,58.96,85.49,26.53
2026-07-16,3,Thursday,July,3321.24,478.42,0.3103,441.37,55.17,79.99,24.82
2026-07-17,4,Friday,July,2993.92,478.42,0.3103,397.88,49.74,72.12,22.38
2026-07-18,5,Saturday,July,2260.91,478.42,0.3103,300.46,37.56,54.46,16.9
2026-07-19,6,Sunday,July,1528.77,478.42,0.3103,203.17,25.4,36.83,11.43
2026-07-20,0,Monday,July,4107.14,478.42,0.3103,545.82,68.23,98.93,30.7
2026-07-21,1,Tuesday,July,3892.24,478.42,0.3103,517.26,64.66,93.75,29.09
2026-07-22,2,Wednesday,July,3551.8,478.42,0.3103,472.01,59.0,85.54,26.54
2026-07-23,3,Thursday,July,3323.45,478.42,0.3103,441.67,55.21,80.05,24.84
2026-07-24,4,Friday,July,2996.13,478.42,0.3103,398.17,49.77,72.16,22.39
2026-07-25,5,Saturday,July,2263.12,478.42,0.3103,300.76,37.6,54.52,16.92
2026-07-26,6,Sunday,July,1530.98,478.42,0.3103,203.46,25.43,36.87,11.44
2026-07-27,0,Monday,July,4109.35,478.42,0.3103,546.11,68.26,98.97,30.71
2026-07-28,1,Tuesday,July,3894.45,478.42,0.3103,517.55,64.69,93.79,29.1
2026-07-29,2,Wednesday,July,3554.01,478.42,0.3103,472.31,59.04,85.6,26.56
2026-07-30,3,Thursday,July,3325.66,478.42,0.3103,441.96,55.24,80.09,24.85
2026-07-31,4,Friday,July,2998.34,478.42,0.3103,398.46,49.81,72.22,22.41
2026-08-01,5,Saturday,August,2224.49,477.78,0.3083,295.23,36.9,53.35,16.45
2026-08-02,6,Sunday,August,1492.35,477.78,0.3083,198.06,24.76,35.8,11.04
2026-08-03,0,Monday,August,4070.71,477.78,0.3083,540.25,67.53,97.63,30.1
2026-08-04,1,Tuesday,August,3855.81,477.78,0.3083,511.73,63.97,92.48,28.51
2026-08-05,2,Wednesday,August,3515.37,477.78,0.3083,466.55,58.32,84.31,25.99
2026-08-06,3,Thursday,August,3287.02,477.78,0.3083,436.24,54.53,78.83,24.3
2026-08-07,4,Friday,August,2959.7,477.78,0.3083,392.8,49.1,70.98,21.88
2026-08-08,5,Saturday,August,2226.7,477.78,0.3083,295.52,36.94,53.4,16.46
2026-08-09,6,Sunday,August,1494.56,477.78,0.3083,198.35,24.79,35.84,11.05
2026-08-10,0,Monday,August,4072.92,477.78,0.3083,540.54,67.57,97.69,30.12
2026-08-11,1,Tuesday,August,3858.02,477.78,0.3083,512.02,64.0,92.53,28.53
2026-08-12,2,Wednesday,August,3517.58,477.78,0.3083,466.84,58.36,84.37,26.01
2026-08-13,3,Thursday,August,3289.23,477.78,0.3083,436.54,54.57,78.89,24.32
2026-08-14,4,Friday,August,2961.91,477.78,0.3083,393.09,49.14,71.04,21.9
2026-08-15,5,Saturday,August,2228.91,477.78,0.3083,295.81,36.98,53.46,16.48
2026-08-16,6,Sunday,August,1496.77,477.78,0.3083,198.65,24.83,35.9,11.07
2026-08-17,0,Monday,August,4075.13,477.78,0.3083,540.84,67.6,97.73,30.13
2026-08-18,1,Tuesday,August,3860.23,477.78,0.3083,512.32,64.04,92.58,28.54
2026-08-19,2,Wednesday,August,3519.79,477.78,0.3083,467.13,58.39,84.42,26.03
2026-08-20,3,Thursday,August,3291.44,477.78,0.3083,436.83,54.6,78.94,24.34
2026-08-21,4,Friday,August,2964.12,477.78,0.3083,393.39,49.17,71.09,21.92
2026-08-22,5,Saturday,August,2231.12,477.78,0.3083,296.11,37.01,53.51,16.5
2026-08-23,6,Sunday,August,1498.98,477.78,0.3083,198.94,24.87,35.95,11.08
2026-08-24,0,Monday,August,4077.34,477.78,0.3083,541.13,67.64,97.79,30.15
2026-08-25,1,Tuesday,August,3862.44,477.78,0.3083,512.61,64.08,92.64,28.56
2026-08-26,2,Wednesday,August,3522.0,477.78,0.3083,467.43,58.43,84.47,26.04
2026-08-27,3,Thursday,August,3293.65,477.78,0.3083,437.12,54.64,78.99,24.35
2026-08-28,4,Friday,August,2966.33,477.78,0.3083,393.68,49.21,71.14,21.93
2026-08-29,5,Saturday,August,2233.33,477.78,0.3083,296.4,37.05,53.56,16.51
2026-08-30,6,Sunday,August,1501.19,477.78,0.3083,199.23,24.9,36.0,11.1
2026-08-31,0,Monday,August,4079.55,477.78,0.3083,541.42,67.68,97.85,30.17
2026-09-01,1,Tuesday,September,4410.72,480.29,0.3002,588.45,73.56,105.12,31.56
2026-09-02,2,Wednesday,September,4070.28,480.29,0.3002,543.03,67.88,97.0,29.12
2026-09-03,3,Thursday,September,3841.93,480.29,0.3002,512.57,64.07,91.55,27.48
2026-09-04,4,Friday,September,3514.61,480.29,0.3002,468.9,58.61,83.75,25.14
2026-09-05,5,Saturday,September,2781.61,480.29,0.3002,371.11,46.39,66.29,19.9
2026-09-06,6,Sunday,September,2049.47,480.29,0.3002,273.43,34.18,48.84,14.66
2026-09-07,0,Monday,September,4627.83,480.29,0.3002,617.42,77.18,110.29,33.11
2026-09-08,1,Tuesday,September,4412.93,480.29,0.3002,588.75,73.59,105.16,31.57
2026-09-09,2,Wednesday,September,4072.49,480.29,0.3002,543.33,67.92,97.06,29.14
2026-09-10,3,Thursday,September,3844.14,480.29,0.3002,512.86,64.11,91.61,27.5
2026-09-11,4,Friday,September,3516.82,480.29,0.3002,469.19,58.65,83.81,25.16
2026-09-12,5,Saturday,September,2783.82,480.29,0.3002,371.4,46.42,66.33,19.91
2026-09-13,6,Sunday,September,2051.68,480.29,0.3002,273.72,34.22,48.9,14.68
2026-09-14,0,Monday,September,4630.04,480.29,0.3002,617.71,77.21,110.33,33.12
2026-09-15,1,Tuesday,September,4415.14,480.29,0.3002,589.04,73.63,105.22,31.59
2026-09-16,2,Wednesday,September,4074.7,480.29,0.3002,543.62,67.95,97.1,29.15
2026-09-17,3,Thursday,September,3846.35,480.29,0.3002,513.16,64.14,91.65,27.51
2026-09-18,4,Friday,September,3519.03,480.29,0.3002,469.49,58.69,83.87,25.18
2026-09-19,5,Saturday,September,2786.03,480.29,0.3002,371.7,46.46,66.39,19.93
2026-09-20,6,Sunday,September,2053.89,480.29,0.3002,274.02,34.25,48.94,14.69
2026-09-21,0,Monday,September,4632.25,480.29,0.3002,618.01,77.25,110.39,33.14
2026-09-22,1,Tuesday,September,4417.35,480.29,0.3002,589.34,73.67,105.27,31.6
2026-09-23,2,Wednesday,September,4076.91,480.29,0.3002,543.92,67.99,97.16,29.17
2026-09-24,3,Thursday,September,3848.56,480.29,0.3002,513.45,64.18,91.71,27.53
2026-09-25,4,Friday,September,3521.24,480.29,0.3002,469.78,58.72,83.91,25.19
2026-09-26,5,Saturday,September,2788.24,480.29,0.3002,371.99,46.5,66.45,19.95
2026-09-27,6,Sunday,September,2056.1,480.29,0.3002,274.31,34.29,49.0,14.71
2026-09-28,0,Monday,September,4634.46,480.29,0.3002,618.3,77.29,110.45,33.16
2026-09-29,1,Tuesday,September,4419.56,480.29,0.3002,589.63,73.7,105.32,31.62
2026-09-30,2,Wednesday,September,4079.12,480.29,0.3002,544.21,68.03,97.21,29.18
2026-10-01,3,Thursday,October,4054.82,479.32,0.2992,539.88,67.48,96.29,28.81
2026-10-02,4,Friday,October,3727.5,479.32,0.2992,496.3,62.04,88.53,26.49
2026-10-03,5,Saturday,October,2994.5,479.32,0.2992,398.7,49.84,71.12,21.28
2026-10-04,6,Sunday,October,2262.36,479.32,0.2992,301.22,37.65,53.72,16.07
2026-10-05,0,Monday,October,4840.72,479.32,0.2992,644.51,80.56,114.95,34.39
2026-10-06,1,Tuesday,October,4625.82,479.32,0.2992,615.9,76.99,109.86,32.87
2026-10-07,2,Wednesday,October,4285.38,479.32,0.2992,570.57,71.32,101.77,30.45
2026-10-08,3,Thursday,October,4057.03,479.32,0.2992,540.17,67.52,96.35,28.83
2026-10-09,4,Friday,October,3729.71,479.32,0.2992,496.59,62.07,88.57,26.5
2026-10-10,5,Saturday,October,2996.71,479.32,0.2992,399.0,49.88,71.18,21.3
2026-10-11,6,Sunday,October,2264.57,479.32,0.2992,301.51,37.69,53.78,16.09
2026-10-12,0,Monday,October,4842.93,479.32,0.2992,644.81,80.6,115.01,34.41
2026-10-13,1,Tuesday,October,4628.03,479.32,0.2992,616.2,77.03,109.92,32.89
2026-10-14,2,Wednesday,October,4287.59,479.32,0.2992,570.87,71.36,101.83,30.47
2026-10-15,3,Thursday,October,4059.24,479.32,0.2992,540.47,67.56,96.4,28.84
2026-10-16,4,Friday,October,3731.92,479.32,0.2992,496.88,62.11,88.63,26.52
2026-10-17,5,Saturday,October,2998.92,479.32,0.2992,399.29,49.91,71.22,21.31
2026-10-18,6,Sunday,October,2266.78,479.32,0.2992,301.81,37.73,53.84,16.11
2026-10-19,0,Monday,October,4845.14,479.32,0.2992,645.1,80.64,115.07,34.43
2026-10-20,1,Tuesday,October,4630.24,479.32,0.2992,616.49,77.06,109.96,32.9
2026-10-21,2,Wednesday,October,4289.8,479.32,0.2992,571.16,71.4,101.88,30.48
2026-10-22,3,Thursday,October,4061.45,479.32,0.2992,540.76,67.6,96.46,28.86
2026-10-23,4,Friday,October,3734.13,479.32,0.2992,497.18,62.15,88.68,26.53
2026-10-24,5,Saturday,October,3001.12,479.32,0.2992,399.58,49.95,71.28,21.33
2026-10-25,6,Sunday,October,2268.99,479.32,0.2992,302.1,37.76,53.88,16.12
2026-10-26,0,Monday,October,4847.35,479.32,0.2992,645.4,80.68,115.13,34.45
2026-10-27,1,Tuesday,October,4632.45,479.32,0.2992,616.78,77.1,110.02,32.92
2026-10-28,2,Wednesday,October,4292.01,479.32,0.2992,571.46,71.43,101.93,30.5
